name,chain,amount_usd,severity,date,protocol,source
South Korean Prosecutors Lose $22 Million Bitcoin to Phishing Tool,Unknown,22000000,critical,2026-03-07T02:00:52.285745+00:00,,https://blockchain.watch/exploit/exploit-w8rltw
YieldBlox Lending Pool Drained of $10.2M via Oracle Attack,Solana,10200000,high,2026-03-07T02:00:52.039761+00:00,YieldBlox,https://blockchain.watch/exploit/exploit-aepxsz
"Korean Authorities Expose Wallet Seed, $4.9 Million PRTG Stolen",Unknown,4900000,critical,2026-03-07T02:00:51.797249+00:00,PRTG,https://blockchain.watch/exploit/exploit-l27jnm
$40 million seized US government crypto stolen,Unknown,40000000,critical,2026-03-07T01:57:38.556339+00:00,,https://blockchain.watch/exploit/exploit-qpnlop
Security Risks Found in Fingerprint Browser Industry,Unknown,,high,2026-03-07T01:54:32.914288+00:00,,https://blockchain.watch/exploit/exploit-gjjndf
Cryptocurrency Flows to Human Trafficking Services Surge 85% in 2025,Unknown,500000000,high,2026-03-07T01:51:45.768547+00:00,,https://blockchain.watch/exploit/exploit-61hf56
Crypto Flows to Human Trafficking Services Surge 85% in 2025,Unknown,500000000,high,2026-03-07T01:51:45.650041+00:00,,https://blockchain.watch/exploit/exploit-r7j77j
Saga Halts Blockchain After $7 Million Theft,Ethereum,7000000,critical,2026-03-07T01:39:38.842024+00:00,Saga,https://blockchain.watch/exploit/exploit-thdhrd
Ransomware Payments Stagnate While Attacks Escalate Despite Campaigns,Unknown,820000000,high,2026-03-07T01:35:37.340544+00:00,,https://blockchain.watch/exploit/exploit-s4zpr
Token Vesting Phishing Poisoning Analysis by SlowMist and Chainbase,Unknown,,high,2026-03-07T01:35:36.778943+00:00,,https://blockchain.watch/exploit/exploit-80ob99
Phishing Campaign Targets macOS Users with Token Vesting Deception,Unknown,,high,2026-03-07T01:33:46.672758+00:00,,https://blockchain.watch/exploit/exploit-perpgb
Bithumb accidentally gives away $44B; $130M remains unrecovered.,Bitcoin,130000000,critical,2026-03-07T01:30:47.540795+00:00,,https://blockchain.watch/exploit/exploit-xrff0m
Son of Government Contractor Alleged to Steal $40M from US Crypto Wallets,Unknown,40000000,critical,2026-03-07T01:27:33.136047+00:00,,https://blockchain.watch/exploit/exploit-as6n2a
"South Korean Prosecutors Lose $22 Million BTC to Phishing Tool, Then Recover",Bitcoin,22000000,critical,2026-03-07T01:27:32.320503+00:00,,https://blockchain.watch/exploit/exploit-fptkiz
Son of government contractor tied to $40 million crypto theft,Unknown,40000000,critical,2026-03-07T01:25:41.698927+00:00,,https://blockchain.watch/exploit/exploit-8s362p
Matcha Meta users lose $13.43 million in SwapNet exploit,Ethereum,13430000,critical,2026-03-07T01:25:41.538721+00:00,Matcha Meta,https://blockchain.watch/exploit/exploit-bi01ao
"Korean authorities expose crypto wallet seed phrase, losing $4.9M",Unknown,4900000,medium,2026-03-07T01:24:38.092272+00:00,Korean Authorities,https://blockchain.watch/exploit/exploit-glsevd
CFO loses $35 million in company funds in DeFi crypto side hustle,Unknown,35000000,critical,2026-03-07T01:21:38.526309+00:00,,https://blockchain.watch/exploit/exploit-gqw454
BlockFills halts withdrawals amid liquidity crisis,Unknown,,high,2026-03-07T01:21:38.366923+00:00,BlockFills,https://blockchain.watch/exploit/exploit-fg4edr
CFO loses $35 million in Terra collapse from company funds,Unknown,35000000,high,2026-03-07T01:20:56.226034+00:00,Terra,https://blockchain.watch/exploit/exploit-qmc6bj
Truebit Protocol Smart Contract Vulnerability Led to $26.44 Million Loss,Ethereum,26440000,critical,2026-03-07T01:18:25.020359+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-z6cdwb
ClawHub Malicious Skills Poisoning Threat Intelligence by SlowMist,Unknown,,high,2026-03-07T01:18:24.709065+00:00,ClawHub,https://blockchain.watch/exploit/exploit-ufx3gl
US government crypto contractor's son tied to $40 million theft,Unknown,40000000,critical,2026-03-07T01:12:33.09728+00:00,,https://blockchain.watch/exploit/exploit-uhbdu5
Matcha Meta Users Lose $13.43M in SwapNet Integration Exploit,Unknown,13430000,critical,2026-03-07T01:09:25.602977+00:00,Matcha Meta,https://blockchain.watch/exploit/exploit-x2ozf3
"Korean Authorities Expose Seed Phrase, Leading to $4.9M Crypto Theft",Unknown,4900000,high,2026-03-07T01:09:24.254122+00:00,unknown,https://blockchain.watch/exploit/exploit-16cic6
South Korean Prosecutors Lose and Recover $22M Seized Bitcoin to Phishing,Bitcoin,22000000,high,2026-03-07T01:06:33.771338+00:00,null,https://blockchain.watch/exploit/exploit-484fb
Korean authorities expose wallet seed phrase; $4.9M PRTG stolen.,Unknown,4900000,critical,2026-03-07T01:06:33.272603+00:00,null,https://blockchain.watch/exploit/exploit-4zcsut
Crypto Flows to Suspected Human Trafficking Services Surge 85%,Unknown,,critical,2026-03-07T01:05:46.107109+00:00,,https://blockchain.watch/exploit/exploit-mnhnk3
Crypto Crime Surges 694% in 2025 due to Sanctions Evasion,Unknown,,critical,2026-03-07T01:05:45.958164+00:00,,https://blockchain.watch/exploit/exploit-krhvpr
"Korean Authorities Expose Wallet Seed, Losing $4.9M in PRTG",Unknown,4900000,critical,2026-03-07T01:05:43.71416+00:00,Korean authorities' seized wallet,https://blockchain.watch/exploit/exploit-scevt0
Chainalysis Hexagate Provides Real-Time Threat Detection for MegaETH,Unknown,,low,2026-03-07T01:03:44.433895+00:00,MegaETH,https://blockchain.watch/exploit/exploit-5uawd1
"ClawHub Suffers Malicious Skills Poisoning Attack, Distributing Malware",Unknown,,high,2026-03-07T01:03:42.503225+00:00,ClawHub,https://blockchain.watch/exploit/exploit-cidft8
Saga blockchain halted after $7 million Saga Dollar theft,Unknown,7000000,critical,2026-03-07T01:01:11.426329+00:00,Saga,https://blockchain.watch/exploit/exploit-8zhknq
South Korean prosecutors lose $22M in Bitcoin to phishing tool,Bitcoin,22000000,critical,2026-03-07T01:01:10.539974+00:00,South Korean Prosecutors,https://blockchain.watch/exploit/exploit-ugynwk
Moonwell lending protocol suffers $1.78M loss due to oracle misconfiguration,Unknown,1780000,high,2026-03-07T01:01:10.510383+00:00,Moonwell,https://blockchain.watch/exploit/exploit-e2617n
South Korean prosecutors lose $22M crypto to phishing tool,Unknown,22000000,high,2026-03-07T01:01:10.376465+00:00,,https://blockchain.watch/exploit/exploit-w8rltv
Step Finance treasury wallets drained of $29 million SOL,Solana,28700000,critical,2026-03-07T01:01:09.756027+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvgus
"Bithumb Accidentally Gives Away $44 Billion in BTC, $130 Million Unaccounted For",Bitcoin,130000000,critical,2026-03-07T00:57:28.24281+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8ameu
CFO Imprisoned for Losing USD$35M in Crypto Side Hustle,Unknown,35000000,critical,2026-03-07T00:55:37.950569+00:00,,https://blockchain.watch/exploit/exploit-vy9vcv
"Korean authorities expose wallet seed phrase, $4.9M crypto stolen",Unknown,4900000,high,2026-03-07T00:55:35.804323+00:00,Korean Authorities (wallet),https://blockchain.watch/exploit/exploit-1sqf4t
Token Vesting Phishing Poisoning Analysis by SlowMist,Unknown,,high,2026-03-07T00:51:41.597434+00:00,,https://blockchain.watch/exploit/exploit-80ob98
CFO Imprisoned for $35 Million Loss in Crypto Side Hustle,Unknown,35000000,medium,2026-03-07T00:45:36.449626+00:00,Terra,https://blockchain.watch/exploit/exploit-qmc6bi
$40 Million in Seized US Government Crypto Stolen,Unknown,40000000,critical,2026-03-07T00:45:35.411246+00:00,,https://blockchain.watch/exploit/exploit-9bbr4k
South Korean Prosecutors Lose then Recover $22M Seized Crypto to Phishing,Unknown,22000000,critical,2026-03-07T00:45:35.304795+00:00,South Korean Prosecutors,https://blockchain.watch/exploit/exploit-6s8r9
Malicious Skills Poisoning in OpenClaw's ClawHub Detected by SlowMist,Unknown,,high,2026-03-07T00:39:34.504803+00:00,OpenClaw/ClawHub,https://blockchain.watch/exploit/exploit-ddm8dm
OpenClaw AI agent project target of supply chain poisoning attack,Unknown,,high,2026-03-07T00:36:47.135245+00:00,OpenClaw,https://blockchain.watch/exploit/exploit-d5uzbc
BlockFills Crypto Lender Halts Withdrawals Citing Market Conditions,Unknown,,high,2026-03-07T00:33:38.865092+00:00,BlockFills,https://blockchain.watch/exploit/exploit-fg4edq
Allegations Link Government Crypto Contractor's Son to $40M Theft,Unknown,40000000,critical,2026-03-07T00:33:38.414339+00:00,,https://blockchain.watch/exploit/exploit-bsq9ht
Fingerprint Browser Security Risks Exposed by SlowMist,Unknown,,high,2026-03-07T00:27:31.601666+00:00,Fingerprint Browsers,https://blockchain.watch/exploit/exploit-c26ytw
Korean authorities lose $4.9M in crypto after exposing seed phrase,Unknown,4900000,critical,2026-03-07T00:27:30.488566+00:00,,https://blockchain.watch/exploit/exploit-ru74i8
DeFi Exploits and Aave Rift Highlight Security Concerns,Ethereum,,high,2026-03-07T00:25:41.102914+00:00,Aave,https://blockchain.watch/exploit/exploit-e3b0te
"Korean Authorities Exposed Wallet Seed Phrase, Crypto Stolen",Unknown,4900000,critical,2026-03-07T00:24:36.679716+00:00,,https://blockchain.watch/exploit/exploit-xefu2d
Son of Government Contractor Alleged to Have Stolen Millions in Seized Crypto,Unknown,40000000,critical,2026-03-07T00:21:48.03095+00:00,,https://blockchain.watch/exploit/exploit-as6n2b
"Korean Authorities Expose Wallet Seed, Leading to $4.9M Crypto Theft",Unknown,4900000,critical,2026-03-07T00:20:34.82557+00:00,Korean authorities (seized crypto),https://blockchain.watch/exploit/exploit-mjooj
"Saga blockchain halted after $7 million exploit, SDO depegged",Unknown,7000000,critical,2026-03-07T00:18:45.625844+00:00,,https://blockchain.watch/exploit/exploit-cbsz6m
Matcha Meta users lose $13.43M in SwapNet exploit on Base blockchain,Unknown,13430000,high,2026-03-07T00:18:45.339218+00:00,,https://blockchain.watch/exploit/exploit-gmgu1j
Saga blockchain halted after $7 million Saga Dollar token theft,Unknown,7000000,critical,2026-03-07T00:15:40.884137+00:00,Saga,https://blockchain.watch/exploit/exploit-8zhknr
Government Crypto Contractor's Son Allegedly Stole $40M Seized Crypto,Unknown,40000000,critical,2026-03-07T00:15:40.725652+00:00,,https://blockchain.watch/exploit/exploit-59noob
Bithumb Accidentally Transfers $44 Billion in BTC to Customers,Bitcoin,130000000,high,2026-03-07T00:10:36.269549+00:00,,https://blockchain.watch/exploit/exploit-fptkj0
"Truebit Protocol Smart Contract Vulnerability Exploited, $26.44 Million Stolen",Ethereum,26440000,critical,2026-03-07T00:10:35.29037+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-c26drh
"Ex-CFO Diverts $35M to Crypto Venture, Sentenced Two Years",Unknown,35000000,high,2026-03-07T00:09:41.724402+00:00,,https://blockchain.watch/exploit/exploit-29cxk2
Bithumb Accidentally Transfers $44 Billion in BTC; $130M Unaccounted For,Bitcoin,44000000000,critical,2026-03-07T00:09:40.720116+00:00,,https://blockchain.watch/exploit/exploit-68cuvh
South Korean Prosecutors Lose then Recover $22M Bitcoin to Phishing,Bitcoin,22000000,critical,2026-03-07T00:06:27.549155+00:00,,https://blockchain.watch/exploit/exploit-wk7xwv
Korean authorities lose $4.9M crypto due to exposed seed phrase,Unknown,4900000,critical,2026-03-07T00:06:26.911472+00:00,,https://blockchain.watch/exploit/exploit-orxhei
Korean authorities lose crypto after posting wallet seed phrase,Unknown,4900000,critical,2026-03-07T00:05:41.851383+00:00,,https://blockchain.watch/exploit/exploit-oeoln
South Korean prosecutors lose and recover $22 million Bitcoin to phishing tool,Bitcoin,22000000,critical,2026-03-07T00:03:32.904254+00:00,,https://blockchain.watch/exploit/exploit-pajqml
Government contractor's son tied to $40 million crypto theft,Unknown,40000000,critical,2026-03-07T00:01:49.833614+00:00,,https://blockchain.watch/exploit/exploit-y1g7dv
"Aave encounters governance strife, exploits and security moves",Unknown,,high,2026-03-07T00:01:47.588345+00:00,Aave,https://blockchain.watch/exploit/exploit-k6vhyb
Step Finance Treasury Wallets Drained of $28.7 Million SOL,Solana,28700000,critical,2026-03-07T00:01:29.857421+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvgur
Government Contractor's Son Allegedly Stole $40M from US Crypto Wallets,Unknown,40000000,critical,2026-03-06T23:55:31.789511+00:00,US Government Seized Crypto Wallets,https://blockchain.watch/exploit/exploit-5m6323
Crypto lender BlockFills halts withdrawals amid restructuring and lawsuit concerns.,Unknown,,high,2026-03-06T23:51:27.869582+00:00,,https://blockchain.watch/exploit/exploit-ljxrnw
Supply Chain Poisoning Attacks on OpenClaw's ClawHub Detected by SlowMist,Unknown,,high,2026-03-06T23:51:25.972139+00:00,OpenClaw (ClawHub),https://blockchain.watch/exploit/exploit-ddm8dl
Malicious Skills Poisoning in OpenClaw's ClawHub,Unknown,,high,2026-03-06T23:48:39.954405+00:00,ClawHub (OpenClaw),https://blockchain.watch/exploit/exploit-o7foez
$10.2M Drained from YieldBlox Lending Pool via Oracle Manipulation,Ethereum,10200000,critical,2026-03-06T23:45:43.168893+00:00,YieldBlox,https://blockchain.watch/exploit/exploit-8xk4j1
South Korean Prosecutors Lose then Recover $22 Million in Seized Crypto,Bitcoin,22000000,high,2026-03-06T23:42:34.972151+00:00,,https://blockchain.watch/exploit/exploit-wk7xww
"South Korean Prosecutors Fall Victim to Phishing, Lose $22M BTC",Bitcoin,22000000,critical,2026-03-06T23:39:42.294943+00:00,,https://blockchain.watch/exploit/exploit-cmbcxp
Korean Authorities Lose $4.9M Crypto Due to Seed Phrase Exposure,Unknown,4900000,critical,2026-03-06T23:39:41.844993+00:00,unknown,https://blockchain.watch/exploit/exploit-16cic8
Token Vesting Phishing Campaign Targets macOS with Malicious Attachments,Unknown,,high,2026-03-06T23:39:41.377974+00:00,,https://blockchain.watch/exploit/exploit-h3pxkg
Fingerprint Browsers Pose Significant Security Risks to Users,Unknown,,high,2026-03-06T23:35:48.113215+00:00,,https://blockchain.watch/exploit/exploit-hezmi5
"$40M seized US-controlled crypto stolen, attributed to contractor's son",Unknown,40000000,critical,2026-03-06T23:35:47.567991+00:00,,https://blockchain.watch/exploit/exploit-5a4k9q
"Bithumb Accidentally Sends $44 Billion in BTC, Recovers Most",Unknown,130000000,critical,2026-03-06T23:33:44.451059+00:00,,https://blockchain.watch/exploit/exploit-okw7ak
South Korean prosecutors lose $22 million of seized crypto due to phishing tool,Unknown,22000000,critical,2026-03-06T23:30:46.879472+00:00,,https://blockchain.watch/exploit/exploit-ypvn3x
"South Korean Prosecutors Lose $22 Million BTC to Phishing Tool, Then Recover It",Unknown,22000000,high,2026-03-06T23:30:45.854525+00:00,South Korean Prosecutors,https://blockchain.watch/exploit/exploit-6s8r8
"Korean Authorities Expose Wallet Seed, Resulting in Crypto Theft",Unknown,4900000,high,2026-03-06T23:30:45.286062+00:00,Korean Authorities,https://blockchain.watch/exploit/exploit-glsevf
US Government Crypto Contractor's Son Allegedly Stole $40 Million from Seized Wallets,Unknown,40000000,critical,2026-03-06T23:27:38.653399+00:00,US Government,https://blockchain.watch/exploit/exploit-wfhgtd
South Korean Prosecutors Lose $22M Seized Bitcoin to Phishing Tool,Bitcoin,22000000,high,2026-03-06T23:24:43.492043+00:00,,https://blockchain.watch/exploit/exploit-5ea3hj
"South Korean Prosecutors Lose $22M Crypto to Phishing Tool, Then Recover It",Unknown,22000000,critical,2026-03-06T23:21:41.679986+00:00,,https://blockchain.watch/exploit/exploit-f5hp13
"Korean authorities expose wallet seed, $4.9M PRTG stolen",Unknown,4900000,critical,2026-03-06T23:21:41.188599+00:00,,https://blockchain.watch/exploit/exploit-kbrhbd
Chainalysis Hexagate Offers Real-Time Threat Detection for MegaETH Ecosystem,Unknown,,high,2026-03-06T23:18:36.083503+00:00,MegaETH,https://blockchain.watch/exploit/exploit-5uawd3
$40 million stolen from US government crypto wallets by contractor's son,Unknown,40000000,critical,2026-03-06T23:18:35.511622+00:00,,https://blockchain.watch/exploit/exploit-1rwkbw
"Korean authorities expose crypto wallet seed phrase, losing $4.9 million PRTG",Unknown,4900000,high,2026-03-06T23:18:34.129215+00:00,,https://blockchain.watch/exploit/exploit-cd27dn
OFAC Sanctions Iranian Bitcoin Addresses for Ransomware Scheme,Bitcoin,,high,2026-03-06T23:15:51.292812+00:00,,https://blockchain.watch/exploit/exploit-fze29w
US Government Crypto Contractor's Son Allegedly Steals $40 Million,Unknown,40000000,critical,2026-03-06T23:15:50.797308+00:00,,https://blockchain.watch/exploit/exploit-uhbdu3
Korean Authorities Lost $4.9M After Posting Wallet Seed Phrase,Unknown,4900000,critical,2026-03-06T23:12:26.051507+00:00,,https://blockchain.watch/exploit/exploit-tt1met
Token Vesting Phishing Poisoning Campaign Targets macOS Users,Unknown,,high,2026-03-06T23:12:25.548974+00:00,,https://blockchain.watch/exploit/exploit-ck9d4p
Government crypto contractor's son alleged to be $40 million crypto thief.,Unknown,40000000,critical,2026-03-06T23:06:36.782683+00:00,,https://blockchain.watch/exploit/exploit-59nooa
Saga Blockchain Halted After $7 Million Dollar Token Theft,Unknown,7000000,high,2026-03-06T23:05:35.745782+00:00,Saga,https://blockchain.watch/exploit/exploit-8zhkns
Son of Government Contractor Allegedly Stole $40M from Seized Crypto,Unknown,40000000,critical,2026-03-06T23:05:35.64565+00:00,,https://blockchain.watch/exploit/exploit-as6n2c
CrossCurve Users Exploited for $3 Million in Cross-Chain Vulnerability,Unknown,3000000,high,2026-03-06T23:05:35.185427+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o42001
"Korean Authorities Expose Wallet Seed Phrase, $4.9M in PRTG Stolen",Unknown,4900000,critical,2026-03-06T23:05:34.441529+00:00,null,https://blockchain.watch/exploit/exploit-4zcsuv
Truebit Protocol loses $26.44 million due to smart contract vulnerability,Unknown,26440000,critical,2026-03-06T23:03:38.471633+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-6bas1u
Fingerprint Browser Industry Poses Security Risks for Crypto Users,Unknown,,high,2026-03-06T23:01:12.40644+00:00,,https://blockchain.watch/exploit/exploit-av31x8
"Korean Authorities Expose Wallet Seed, Losing $4.9M PRTG Tokens",Unknown,4900000,high,2026-03-06T23:01:11.410469+00:00,,https://blockchain.watch/exploit/exploit-l27jnp
"Bithumb accidentally gives away $44 billion, $130 million unaccounted for",Bitcoin,130000000,critical,2026-03-06T23:01:09.099271+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8amet
South Korean prosecutors lose and recover $22 million in seized crypto.,Bitcoin,22000000,high,2026-03-06T23:01:08.857801+00:00,,https://blockchain.watch/exploit/exploit-pajqmm
Korean Authorities lose $4.9 Million Crypto due to Seed Phrase Exposure,Unknown,4900000,critical,2026-03-06T23:01:08.310057+00:00,,https://blockchain.watch/exploit/exploit-7ckig5
ClawHub Malicious Skills Poisoning: Supply Chain Attack on Open-Source AI Agent,Unknown,,high,2026-03-06T23:01:07.710222+00:00,ClawHub,https://blockchain.watch/exploit/exploit-ufx3gj
"$40 million stolen from US government crypto wallets, contractor's son identified",Unknown,40000000,critical,2026-03-06T22:54:44.045055+00:00,,https://blockchain.watch/exploit/exploit-1rwkbv
CFO loses $35 million in crypto in DeFi side hustle,Unknown,35000000,high,2026-03-06T22:50:41.76747+00:00,Terra,https://blockchain.watch/exploit/exploit-qmc6bg
Crypto stolen from Korean authorities after posting wallet seed phrase.,Unknown,4900000,high,2026-03-06T22:50:39.927739+00:00,Korean Authorities,https://blockchain.watch/exploit/exploit-glsevg
Saga blockchain halted after $7M theft of Saga Dollar tokens.,Unknown,7000000,critical,2026-03-06T22:48:33.369327+00:00,Saga Dollar,https://blockchain.watch/exploit/exploit-bjcxbf
Korean Authorities' blunder leads to $4.9M crypto theft.,Unknown,4900000,critical,2026-03-06T22:48:31.836985+00:00,PRTG (unknown protocol),https://blockchain.watch/exploit/exploit-8zc4p0
US government crypto contractor's son implicated in $40 million theft.,Unknown,40000000,critical,2026-03-06T22:40:57.665072+00:00,US Government Wallets,https://blockchain.watch/exploit/exploit-xg7usm
Matcha Meta users lose $13.43M in SwapNet exploit,Unknown,13430000,critical,2026-03-06T22:40:57.568897+00:00,Matcha Meta (via SwapNet),https://blockchain.watch/exploit/exploit-byyq1e
Fingerprint Browser Industry Has Significant Security Vulnerabilities,Unknown,,high,2026-03-06T22:39:43.097469+00:00,,https://blockchain.watch/exploit/exploit-wu4o6g
Government contractor's son tied to $40M US crypto theft.,Unknown,40000000,critical,2026-03-06T22:39:42.714503+00:00,,https://blockchain.watch/exploit/exploit-y1g7dx
Saga blockchain halted after $7M Saga Dollar token theft,Ethereum,7000000,critical,2026-03-06T22:35:47.783322+00:00,Saga,https://blockchain.watch/exploit/exploit-thdhra
Crypto contractor's son alleged to be thief of $40M US government crypto.,Unknown,40000000,critical,2026-03-06T22:25:33.849297+00:00,,https://blockchain.watch/exploit/exploit-j1c3ez
OpenClaw AI Agent Ecosystem Vulnerable to Malicious Skills Poisoning,Unknown,,high,2026-03-06T22:21:36.393475+00:00,OpenClaw/ClawHub,https://blockchain.watch/exploit/exploit-ddm8dk
"Bithumb Accidentally Sends $44 Billion in Bitcoin, Recovers 99.7%",Unknown,44000000000,critical,2026-03-06T22:18:32.890721+00:00,Bithumb,https://blockchain.watch/exploit/exploit-7ddlcy
Korean Authorities Lose $4.9M Crypto After Posting Wallet Seed Phrase,Unknown,4900000,critical,2026-03-06T22:15:35.419988+00:00,,https://blockchain.watch/exploit/exploit-orxheg
BlockFills Crypto Lender Halts Withdrawals and Deposits,Unknown,,high,2026-03-06T22:06:43.326398+00:00,BlockFills,https://blockchain.watch/exploit/exploit-fg4edo
Government crypto contractor's son tied to $40M seized crypto theft,Unknown,40000000,critical,2026-03-06T22:06:42.914581+00:00,,https://blockchain.watch/exploit/exploit-59noo9
Matcha Meta Users Lose $13.43 Million in SwapNet Integration Exploit,Unknown,13430000,critical,2026-03-06T22:06:42.723516+00:00,Matcha Meta / SwapNet,https://blockchain.watch/exploit/exploit-3nz954
"Bithumb Accidentally Airdrops $44 Billion, Recovers Most Funds",Bitcoin,44000000000,critical,2026-03-06T22:06:42.036718+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8ames
"OFAC sanctions Iranian individuals for SamSam ransomware, identifies Bitcoin addresses.",Bitcoin,,high,2026-03-06T22:05:46.265129+00:00,SamSam ransomware,https://blockchain.watch/exploit/exploit-s3khik
Government contractor's son alleged to be thief of $40M US-controlled crypto,Unknown,40000000,medium,2026-03-06T22:05:45.630792+00:00,,https://blockchain.watch/exploit/exploit-ve3fwo
Aperture Finance users lose $3.4M through smart contract bug,Unknown,3400000,critical,2026-03-06T22:05:45.293278+00:00,Aperture Finance,https://blockchain.watch/exploit/exploit-kqekex
CrossCurve users exploited for $3M via smart contract bug,Unknown,3000000,critical,2026-03-06T22:05:44.928228+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o42000
"Korean Authorities Expose Wallet Seed Phrase, Resulting in Crypto Theft",Unknown,4900000,high,2026-03-06T22:05:43.122252+00:00,unknown,https://blockchain.watch/exploit/exploit-16cic9
South Korean Prosecutors Lose then Recover $22 Million in Phishing Attack,Unknown,22000000,critical,2026-03-06T22:01:10.647938+00:00,,https://blockchain.watch/exploit/exploit-w8rlts
Truebit Protocol Suffers $26.44 Million Loss Due to Smart Contract Vulnerability,Unknown,26440000,critical,2026-03-06T22:01:09.590254+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-ki2lsi
Token Vesting Phishing Campaign Targets macOS Users with Malicious Attachments,Unknown,,high,2026-03-06T22:01:09.371262+00:00,,https://blockchain.watch/exploit/exploit-h3pxkf
ClawHub Malicious Skills Poisoning Threat Analysis by SlowMist,Unknown,,high,2026-03-06T22:01:09.209812+00:00,ClawHub,https://blockchain.watch/exploit/exploit-cidftb
OpenClaw Security Practice Guide for High-Privilege AI Agents,Unknown,,high,2026-03-06T22:01:09.069991+00:00,OpenClaw,https://blockchain.watch/exploit/exploit-d5uzba
Moonwell lending protocol loses $1.78M in oracle misconfiguration,Unknown,1780000,high,2026-03-06T22:01:07.131411+00:00,Moonwell,https://blockchain.watch/exploit/exploit-e2617k
Step Finance treasury wallets drained of $29M SOL,Solana,28700000,critical,2026-03-06T22:01:06.443998+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvgup
"Truebit Protocol Attacked, $26.44 Million Stolen via Smart Contract Vulnerability",Ethereum,26440000,critical,2026-03-06T22:01:06.095917+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-c26drj
ClawHub Malicious Skills Poisoning on OpenClaw AI Agent Project,Unknown,,high,2026-03-06T22:01:05.740766+00:00,OpenClaw AI Agent Project,https://blockchain.watch/exploit/exploit-w805um
Government contractor son alleged to steal $40M from US crypto wallets,Unknown,40000000,critical,2026-03-06T21:54:56.129727+00:00,,https://blockchain.watch/exploit/exploit-chkup4
"Darknet Market Activity Remains Resilient, $2.6 Billion in 2025",Unknown,,high,2026-03-06T21:51:01.763561+00:00,,https://blockchain.watch/exploit/exploit-mzeid4
Crypto Crime in 2025 Driven by 694% Sanctions Evasion Surge,Unknown,,critical,2026-03-06T21:51:01.278769+00:00,,https://blockchain.watch/exploit/exploit-x6t2lf
Government Crypto Contractor's Son Alleged Thief of $40 Million in Seized Crypto,Unknown,40000000,critical,2026-03-06T21:51:00.380701+00:00,US Government,https://blockchain.watch/exploit/exploit-wfhgtb
"South Korean Prosecutors Lose $22 Million to Phishing Tool, Then Recover",Unknown,22000000,high,2026-03-06T21:45:42.295494+00:00,,https://blockchain.watch/exploit/exploit-ypvn3z
Saga halts blockchain after $7 million theft of Saga Dollar tokens,Unknown,7000000,critical,2026-03-06T21:40:54.822845+00:00,,https://blockchain.watch/exploit/exploit-bjcxbe
"Korean Authorities Expose Wallet Seed, Losing $4.9M PRTG",Unknown,4900000,critical,2026-03-06T21:40:52.304898+00:00,null,https://blockchain.watch/exploit/exploit-4zcsux
South Korean Prosecutors Lose and Recover $22 Million in Bitcoin from Phishing,Bitcoin,22000000,high,2026-03-06T21:39:33.484067+00:00,N/A - South Korean Prosecutors (wallet checking tool),https://blockchain.watch/exploit/exploit-hj3e3w
Korean Authorities lose $4.9 Million in PRTG Tokens via Seed Phrase Exposure,Unknown,4900000,high,2026-03-06T21:39:32.856016+00:00,N/A - Korean Authorities,https://blockchain.watch/exploit/exploit-wlihly
BlockFills halts withdrawals and explores restructuring amid lawsuit,Unknown,,high,2026-03-06T21:36:35.721633+00:00,BlockFills,https://blockchain.watch/exploit/exploit-c8tedz
Son of Government Contractor Alleged to Steal $40 Million in Seized Crypto,Unknown,40000000,critical,2026-03-06T21:35:36.469118+00:00,US Government (seized crypto),https://blockchain.watch/exploit/exploit-n4izq4
"Korean Authorities Expose Wallet Seed, Losing $4.9 Million in Crypto",Unknown,4900000,high,2026-03-06T21:35:34.712657+00:00,Korean Authorities (Wallet),https://blockchain.watch/exploit/exploit-1sqf4q
"Korean Authorities Expose Wallet Seed, Losing $4.9 Million in PRTG",Unknown,4900000,critical,2026-03-06T21:31:08.523013+00:00,Korean Authorities (Seized Funds),https://blockchain.watch/exploit/exploit-py5pc1
Crypto Crime in 2025 Driven by 694% Surge in Sanctions Evasion,Unknown,,high,2026-03-06T21:27:45.70082+00:00,,https://blockchain.watch/exploit/exploit-go3pzp
Bithumb Accidentally Gives Away $130M in BTC to Customers,Bitcoin,130000000,critical,2026-03-06T21:27:44.521473+00:00,,https://blockchain.watch/exploit/exploit-euqcyo
Korean Authorities lose $4.9M PRTG by exposing wallet seed phrase,Unknown,4900000,critical,2026-03-06T21:27:43.609912+00:00,,https://blockchain.watch/exploit/exploit-lev298
South Korean Prosecutors Lose $22M in Seized Crypto to Phishing Tool,Bitcoin,22000000,critical,2026-03-06T21:25:39.170724+00:00,South Korean Prosecutors,https://blockchain.watch/exploit/exploit-ugynwg
